match_id,match_date,kick_off,competition_name,season_name,home_team_name,away_team_name,home_score,away_score,match_status,stadium
3825605,2015-09-26,20:30:00.000,La Liga,2015/2016,Sevilla,Rayo Vallecano,3,2,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825606,2015-09-26,18:15:00.000,La Liga,2015/2016,Real Madrid,Málaga,0,0,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825607,2015-09-26,20:30:00.000,La Liga,2015/2016,Villarreal,Atlético Madrid,1,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825608,2015-09-26,22:05:00.000,La Liga,2015/2016,Eibar,Celta Vigo,1,1,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825609,2015-09-27,20:30:00.000,La Liga,2015/2016,Real Sociedad,Athletic Club,0,0,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825610,2015-09-27,12:00:00.000,La Liga,2015/2016,Sporting Gijón,Real Betis,1,2,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825611,2015-09-27,16:00:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Espanyol,3,0,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825612,2015-09-27,18:15:00.000,La Liga,2015/2016,Getafe,Levante UD,3,0,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825613,2015-10-02,20:30:00.000,La Liga,2015/2016,Celta Vigo,Getafe,0,0,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825614,2015-10-03,18:15:00.000,La Liga,2015/2016,Granada,RC Deportivo La Coruña,1,1,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825615,2015-10-03,20:30:00.000,La Liga,2015/2016,Espanyol,Sporting Gijón,1,2,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825616,2015-10-03,22:05:00.000,La Liga,2015/2016,Málaga,Real Sociedad,3,1,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825617,2015-10-03,16:00:00.000,La Liga,2015/2016,Sevilla,Barcelona,2,1,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825618,2015-10-03,22:00:00.000,La Liga,2015/2016,Las Palmas,Eibar,0,2,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825619,2015-10-04,18:15:00.000,La Liga,2015/2016,Levante UD,Villarreal,1,0,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825620,2015-10-04,12:00:00.000,La Liga,2015/2016,Rayo Vallecano,Real Betis,0,2,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825621,2015-10-04,20:30:00.000,La Liga,2015/2016,Atlético Madrid,Real Madrid,1,1,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825622,2015-10-04,16:00:00.000,La Liga,2015/2016,Athletic Club,Valencia,3,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825623,2015-10-17,22:00:00.000,La Liga,2015/2016,Valencia,Málaga,3,0,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825624,2015-10-17,18:15:00.000,La Liga,2015/2016,Eibar,Sevilla,1,1,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825625,2015-10-17,16:00:00.000,La Liga,2015/2016,Real Madrid,Levante UD,3,0,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825626,2015-10-17,22:05:00.000,La Liga,2015/2016,Real Betis,Espanyol,1,3,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825627,2015-10-17,20:30:00.000,La Liga,2015/2016,Barcelona,Rayo Vallecano,5,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3825628,2015-10-18,18:15:00.000,La Liga,2015/2016,Getafe,Las Palmas,4,0,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825629,2015-10-18,12:00:00.000,La Liga,2015/2016,Villarreal,Celta Vigo,1,2,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825630,2015-10-18,20:30:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Athletic Club,2,2,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825631,2015-10-18,16:00:00.000,La Liga,2015/2016,Real Sociedad,Atlético Madrid,0,2,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825632,2015-10-19,20:30:00.000,La Liga,2015/2016,Sporting Gijón,Granada,3,3,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825633,2015-10-23,20:30:00.000,La Liga,2015/2016,Rayo Vallecano,Espanyol,3,0,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825634,2015-10-24,18:15:00.000,La Liga,2015/2016,Granada,Real Betis,1,1,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825635,2015-10-24,16:00:00.000,La Liga,2015/2016,Celta Vigo,Real Madrid,1,3,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825636,2015-10-24,22:05:00.000,La Liga,2015/2016,Málaga,RC Deportivo La Coruña,2,0,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825637,2015-10-25,19:15:00.000,La Liga,2015/2016,Barcelona,Eibar,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3825638,2015-10-25,20:30:00.000,La Liga,2015/2016,Atlético Madrid,Valencia,2,1,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825639,2015-10-25,16:00:00.000,La Liga,2015/2016,Las Palmas,Villarreal,0,0,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825640,2015-10-25,12:00:00.000,La Liga,2015/2016,Levante UD,Real Sociedad,0,4,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825641,2015-10-26,21:30:00.000,La Liga,2015/2016,Athletic Club,Sporting Gijón,3,0,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825642,2015-10-30,21:30:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Atlético Madrid,1,1,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825643,2015-10-31,17:00:00.000,La Liga,2015/2016,Real Madrid,Las Palmas,3,1,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825644,2015-10-31,23:05:00.000,La Liga,2015/2016,Real Sociedad,Celta Vigo,2,3,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825645,2015-10-31,21:30:00.000,La Liga,2015/2016,Getafe,Barcelona,0,2,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825646,2015-10-31,19:15:00.000,La Liga,2015/2016,Villarreal,Sevilla,2,1,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825647,2015-10-31,19:15:00.000,La Liga,2015/2016,Valencia,Levante UD,3,0,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825648,2015-11-01,13:00:00.000,La Liga,2015/2016,Eibar,Rayo Vallecano,1,0,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825649,2015-11-01,19:15:00.000,La Liga,2015/2016,Sporting Gijón,Málaga,1,0,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825650,2015-11-01,23:30:00.000,La Liga,2015/2016,Real Betis,Athletic Club,1,3,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825651,2015-11-01,17:00:00.000,La Liga,2015/2016,Espanyol,Granada,1,1,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825652,2015-11-06,21:30:00.000,La Liga,2015/2016,Las Palmas,Real Sociedad,2,0,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825653,2015-11-07,21:30:00.000,La Liga,2015/2016,Eibar,Getafe,3,1,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825654,2015-11-07,17:00:00.000,La Liga,2015/2016,Celta Vigo,Valencia,1,5,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825655,2015-11-07,21:30:00.000,La Liga,2015/2016,Rayo Vallecano,Granada,2,1,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825656,2015-11-07,19:15:00.000,La Liga,2015/2016,Levante UD,RC Deportivo La Coruña,1,1,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825657,2015-11-07,23:05:00.000,La Liga,2015/2016,Málaga,Real Betis,0,1,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825658,2015-11-08,19:15:00.000,La Liga,2015/2016,Atlético Madrid,Sporting Gijón,1,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825659,2015-11-08,13:00:00.000,La Liga,2015/2016,Athletic Club,Espanyol,2,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825660,2015-11-08,17:00:00.000,La Liga,2015/2016,Barcelona,Villarreal,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3825661,2015-11-08,21:30:00.000,La Liga,2015/2016,Sevilla,Real Madrid,3,2,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825662,2015-11-21,23:05:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Celta Vigo,2,0,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825663,2015-11-21,21:30:00.000,La Liga,2015/2016,Espanyol,Málaga,2,0,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825664,2015-11-21,17:00:00.000,La Liga,2015/2016,Real Sociedad,Sevilla,2,0,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825665,2015-11-22,19:15:00.000,La Liga,2015/2016,Granada,Athletic Club,2,0,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825666,2015-11-22,21:30:00.000,La Liga,2015/2016,Real Betis,Atlético Madrid,0,1,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825667,2015-11-22,17:00:00.000,La Liga,2015/2016,Villarreal,Eibar,1,1,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825668,2015-11-22,13:00:00.000,La Liga,2015/2016,Sporting Gijón,Levante UD,0,3,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825669,2015-11-23,21:30:00.000,La Liga,2015/2016,Getafe,Rayo Vallecano,1,1,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825670,2015-11-27,21:30:00.000,La Liga,2015/2016,Levante UD,Real Betis,0,1,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825671,2015-11-28,23:05:00.000,La Liga,2015/2016,Celta Vigo,Sporting Gijón,2,1,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825672,2015-11-28,21:30:00.000,La Liga,2015/2016,Málaga,Granada,2,2,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825673,2015-11-28,23:00:00.000,La Liga,2015/2016,Las Palmas,RC Deportivo La Coruña,0,2,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825674,2015-11-28,19:15:00.000,La Liga,2015/2016,Atlético Madrid,Espanyol,1,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825675,2015-11-29,19:15:00.000,La Liga,2015/2016,Rayo Vallecano,Athletic Club,0,3,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825676,2015-11-29,13:00:00.000,La Liga,2015/2016,Getafe,Villarreal,2,0,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825677,2015-11-29,21:30:00.000,La Liga,2015/2016,Sevilla,Valencia,1,0,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825678,2015-11-29,17:00:00.000,La Liga,2015/2016,Eibar,Real Madrid,0,2,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825679,2015-12-05,23:05:00.000,La Liga,2015/2016,Real Betis,Celta Vigo,1,1,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825680,2015-12-05,23:00:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Sevilla,1,1,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825681,2015-12-05,17:00:00.000,La Liga,2015/2016,Real Madrid,Getafe,4,1,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825682,2015-12-05,19:15:00.000,La Liga,2015/2016,Granada,Atlético Madrid,0,2,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825683,2015-12-06,13:00:00.000,La Liga,2015/2016,Real Sociedad,Eibar,2,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825684,2015-12-06,17:00:00.000,La Liga,2015/2016,Villarreal,Rayo Vallecano,2,1,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825685,2015-12-06,19:15:00.000,La Liga,2015/2016,Sporting Gijón,Las Palmas,3,1,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825686,2015-12-06,21:30:00.000,La Liga,2015/2016,Athletic Club,Málaga,0,0,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825687,2015-12-07,21:30:00.000,La Liga,2015/2016,Espanyol,Levante UD,1,1,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825688,2015-12-11,21:30:00.000,La Liga,2015/2016,Getafe,Real Sociedad,1,1,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825689,2015-12-12,19:15:00.000,La Liga,2015/2016,Celta Vigo,Espanyol,1,0,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825690,2015-12-12,23:05:00.000,La Liga,2015/2016,Las Palmas,Real Betis,1,0,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825691,2015-12-12,19:15:00.000,La Liga,2015/2016,Levante UD,Granada,1,2,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825692,2015-12-12,21:30:00.000,La Liga,2015/2016,Sevilla,Sporting Gijón,2,0,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825693,2015-12-13,19:15:00.000,La Liga,2015/2016,Atlético Madrid,Athletic Club,2,1,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825694,2015-12-13,17:00:00.000,La Liga,2015/2016,Eibar,Valencia,1,1,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825695,2015-12-13,21:30:00.000,La Liga,2015/2016,Villarreal,Real Madrid,1,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825696,2015-12-13,13:00:00.000,La Liga,2015/2016,Rayo Vallecano,Málaga,1,2,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825697,2015-12-19,17:00:00.000,La Liga,2015/2016,Valencia,Getafe,2,2,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825698,2015-12-19,23:05:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Eibar,2,0,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825699,2015-12-19,21:30:00.000,La Liga,2015/2016,Real Betis,Sevilla,0,0,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825700,2015-12-20,17:00:00.000,La Liga,2015/2016,Real Madrid,Rayo Vallecano,10,2,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825701,2015-12-20,21:30:00.000,La Liga,2015/2016,Málaga,Atlético Madrid,1,0,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825702,2015-12-20,19:15:00.000,La Liga,2015/2016,Real Sociedad,Villarreal,0,2,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825703,2015-12-20,19:15:00.000,La Liga,2015/2016,Athletic Club,Levante UD,2,0,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825704,2015-12-20,19:15:00.000,La Liga,2015/2016,Granada,Celta Vigo,0,2,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825705,2015-12-30,19:30:00.000,La Liga,2015/2016,Eibar,Sporting Gijón,2,0,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825706,2015-12-30,21:30:00.000,La Liga,2015/2016,Celta Vigo,Athletic Club,0,1,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825707,2015-12-30,22:00:00.000,La Liga,2015/2016,Las Palmas,Granada,4,1,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825708,2015-12-30,17:00:00.000,La Liga,2015/2016,Levante UD,Málaga,0,1,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825709,2015-12-30,19:15:00.000,La Liga,2015/2016,Sevilla,Espanyol,2,0,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825710,2015-12-30,17:00:00.000,La Liga,2015/2016,Real Madrid,Real Sociedad,3,1,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825711,2015-12-30,19:15:00.000,La Liga,2015/2016,Rayo Vallecano,Atlético Madrid,0,2,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825712,2015-12-30,21:30:00.000,La Liga,2015/2016,Getafe,RC Deportivo La Coruña,0,0,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825713,2015-12-31,17:00:00.000,La Liga,2015/2016,Villarreal,Valencia,1,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825714,2016-01-02,21:30:00.000,La Liga,2015/2016,Atlético Madrid,Levante UD,1,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825715,2016-01-02,23:05:00.000,La Liga,2015/2016,Málaga,Celta Vigo,2,0,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825716,2016-01-03,13:00:00.000,La Liga,2015/2016,Rayo Vallecano,Real Sociedad,2,2,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825717,2016-01-03,17:00:00.000,La Liga,2015/2016,Granada,Sevilla,2,1,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825718,2016-01-03,21:30:00.000,La Liga,2015/2016,Valencia,Real Madrid,2,2,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825719,2016-01-03,19:15:00.000,La Liga,2015/2016,Athletic Club,Las Palmas,2,2,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825720,2016-01-03,17:00:00.000,La Liga,2015/2016,Real Betis,Eibar,0,4,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825721,2016-01-03,19:15:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Villarreal,1,2,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825722,2016-01-04,21:30:00.000,La Liga,2015/2016,Sporting Gijón,Getafe,1,2,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825723,2016-01-09,23:05:00.000,La Liga,2015/2016,Levante UD,Rayo Vallecano,2,1,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825724,2016-01-09,21:30:00.000,La Liga,2015/2016,Real Madrid,RC Deportivo La Coruña,5,0,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825725,2016-01-09,19:15:00.000,La Liga,2015/2016,Getafe,Real Betis,1,0,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825726,2016-01-09,19:15:00.000,La Liga,2015/2016,Sevilla,Athletic Club,2,0,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825727,2016-01-10,19:15:00.000,La Liga,2015/2016,Eibar,Espanyol,2,1,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825728,2016-01-10,21:30:00.000,La Liga,2015/2016,Celta Vigo,Atlético Madrid,0,2,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825729,2016-01-10,13:00:00.000,La Liga,2015/2016,Villarreal,Sporting Gijón,2,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825730,2016-01-10,17:00:00.000,La Liga,2015/2016,Real Sociedad,Valencia,2,0,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825731,2016-01-10,19:15:00.000,La Liga,2015/2016,Las Palmas,Málaga,1,1,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825732,2016-01-16,19:15:00.000,La Liga,2015/2016,Celta Vigo,Levante UD,4,3,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825733,2016-01-16,17:00:00.000,La Liga,2015/2016,Sevilla,Málaga,2,1,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825734,2016-01-16,23:05:00.000,La Liga,2015/2016,Real Sociedad,RC Deportivo La Coruña,1,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825735,2016-01-16,21:30:00.000,La Liga,2015/2016,Villarreal,Real Betis,0,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825736,2016-01-17,13:00:00.000,La Liga,2015/2016,Valencia,Rayo Vallecano,2,2,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825737,2016-01-17,19:15:00.000,La Liga,2015/2016,Getafe,Espanyol,3,1,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825738,2016-01-17,19:15:00.000,La Liga,2015/2016,Las Palmas,Atlético Madrid,0,3,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825739,2016-01-17,17:00:00.000,La Liga,2015/2016,Real Madrid,Sporting Gijón,5,1,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825740,2016-01-18,21:30:00.000,La Liga,2015/2016,Eibar,Granada,5,1,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
